Date,Ticker,Open,High,Low,Close,Volume,SMA_50,SMA_200,BB_Upper,BB_Middle,BB_Lower,RSI,MACD,MACD_Signal,ATR,OBV
2024-02-07,AAPL,188.85644306077413,189.26261088240534,186.84543618864265,187.63795471191406,53439000,,,,,,,0.0,0.0,,-53439000
2024-02-08,AAPL,187.61816353023744,187.7667541606289,185.5972553767356,186.5581817626953,40962000,,,,,,,-0.08613573384081974,-0.017227146768163948,,-94401000
2024-02-09,AAPL,187.12353611951417,188.45270503827624,186.47880163607178,187.32192993164062,45155200,,,,,,,-0.09171361173366677,-0.032124439761264514,,-49245800
2024-02-12,AAPL,186.89542462514387,187.14340178579747,185.27860869437868,185.6356964111328,41781900,,,,,,,-0.22955292953369622,-0.07161013771575085,,-91027700
2024-02-13,AAPL,184.26684396147397,184.70328611762721,182.02512109310902,183.54273986816406,56529500,,,,,,,-0.5018902055450951,-0.1576661512816197,,-147557200
2024-02-14,AAPL,183.8204888809099,184.02878118831165,180.96378758253468,182.65994262695312,54630500,,,,,,,-0.7799628916843346,-0.2821254993621627,,-202187700
2024-02-15,AAPL,182.06480997798818,182.99720639873473,179.8826142837668,182.37229919433594,65434500,,,,,,,-1.0118835561710284,-0.42807711072393584,,-267622200
2024-02-16,AAPL,181.93587327545112,183.35431044132238,180.20003322850718,180.83485412597656,49752500,,,,,,,-1.3047015345847512,-0.603401995496099,,-317374700
2024-02-20,AAPL,180.31904659124555,180.95386745060242,178.54353696650966,180.09091186523438,53665600,,,,,,,-1.5785947574514694,-0.798440547887173,,-371040300
2024-02-21,AAPL,180.4678422502364,181.41015233649017,179.1982005294332,180.8447723388672,41371400,,,,,,,-1.7150567631404385,-0.9817637909378263,,-329668900
2024-02-22,AAPL,181.99536064224762,183.46339606563654,180.98362490692526,182.87815856933594,52292200,,,,,,,-1.6402191849603014,-1.1134548697423212,,-277376700
2024-02-23,AAPL,183.51299444569602,183.54275049121756,180.75548990166286,181.04315185546875,45119700,,,,,,,-1.7092761001993324,-1.2326191158337236,,-322496400
2024-02-26,AAPL,180.76540051034647,181.28118200444274,179.1882545795608,179.6941375732422,40867400,,,,,,,-1.8515152659893204,-1.356398345864843,,-363363800
2024-02-27,AAPL,179.63464855081253,182.43182285515786,178.10710087323727,181.1522674560547,54318900,,,,,,30.351090327125874,-1.8255382654466814,-1.4502263297812106,2.7138680273559004,-309044900
2024-02-28,AAPL,181.03321827875988,181.6382830805114,178.67248629654023,179.95204162597656,48953900,,,,,,28.293485942805916,-1.8801265703788204,-1.5362063779007327,2.753055319513649,-357998800
2024-02-29,AAPL,179.80325698202418,181.09274105155225,178.07733075339527,179.28746032714844,136682600,,,,,,28.972949119632858,-1.9544842739172736,-1.6198619571040411,2.813477570532484,-494681400
2024-03-01,AAPL,178.0971730296413,179.06923911535185,175.94473341504965,178.20628356933594,73563100,,,,,,24.112690264704426,-2.0767161274675914,-1.7112327911767513,2.911250678382079,-568244500
2024-03-04,AAPL,174.7246735635979,175.46860492728393,172.38376893378626,173.6831817626953,81510100,,,,,,20.7666241220508,-2.509632782175288,-1.8709127893764586,3.1811930639740598,-649754600
2024-03-05,AAPL,169.37829007310003,170.6479317427376,168.24751498810025,168.74346923828125,95132400,,,,,,18.228305057539785,-3.214263835165383,-2.1395829985342436,3.311556739443436,-744887000
2024-03-06,AAPL,169.67587669286206,169.85442810491517,167.31512946505867,167.75157165527344,68587700,,,191.1534488827712,180.49455032348632,169.83565176420146,18.143314085237222,-3.808821147290246,-2.473430628285444,3.2740070990205448,-813474700
